0,1
【李双江儿子轮奸案和解了？】25日傍晚，某认证博友称：李冠锋（李天一）未满18岁，作案又处醉酒状态，很难重判，5名嫌疑人家长与被害女孩家长沟通，赔偿重金、北京户口、工作、1套房，女孩已撤诉。2011年9月，李天一无证驾驶宝马车打人被教养，很大程度是受害人拒绝和解。请@北京发布 @平安北京 辟谣~,676abacdtw1e25u7gpae3j
有小孩的，多余的不穿的衣服请邮寄一些给这些山区的孩子吧！地址：广西壮族自治区来宾市南泗乡平田小学，邮编546127，校长：韦武醒，18977211809.,45c9519btw1e2v5vf388jj
#买一万救灾药品索要五万元发票，实在恶劣！#请大家急转！严肃查处发国难财的红会中的败类！ O网页链接,49caaefdjw1e3zcjeio40j20j60qajw4
被删掉了，补发我存的，支持刘翔，运动员都不容易。,61e034d5jw1dvp89jo9whj
#天津塘沽大爆炸#十分气愤！国家为什么就不肯如实报道？说死了50个人把我们民众都当傻子吗！一个真实的报道都不敢，天津领导这次光辞职就能换来几千人的性命吗？坐牢一辈子也不为过枪毙最好！枪毙你们领导100次都换不来他们无辜的生命！我们能做的只有抗议，给你们压力！请给我们真相！,7cceab94gw1ev211d25cvj20ci0m8jst
"人民网：对实施强制免疫后的猪、牛、羊、犬等动物,应当按照国家《畜禽标识和养殖档案管理办法》等规定实行畜禽标识管理制度。 条例所称动物产品，是指动物的肉、生皮、原毛、绒、脏器、脂等 O网页链接 O网页链接",a855c1cfjw1e02w361072j
,005ZtLXojw1eovzfy2tmyj30xc18gdko
,65dc62e5jw1erxmeixz39j20hs0kzmym
震惊！昨晚上海外国语大的两个日本留学生酒后将一大二女生劫持轮奸后用刀片割其下体！受害女生现正在抢救！犯罪人目前躲到日本驻上海领事馆！其中一人的父亲是日企在华副总裁！另一人的父亲是大使馆官员！上海外大学生今天开始游行，要求严惩犯罪日本学生！校方却要求学生保持沉默！大家转！照片作证！,af51df6bjw1dwusjj6iv8j
可能风太大，上海13层住宅倒塌建筑史又添一神话,7f77194agw1dw92geze18j
我在朋友圈看到的，表示很难过。不过还是希望是假的，祈祷你们平安！#祈福马航#,71f4335cjw1ee88prj1foj20hs0vkq7r
OK，足以证明了 not dead#速度与激情男主角车祸# #paul walker# #eight below南极大冒险#,703f76d6gw1eb55idf5d4j20we0wogrq
#旅行正能量#佛罗里达州的Marco岛发生了一件感人的事件：一只狗掉进运河，一群海豚便担起了救狗的责任，附近的居民听见海豚的声音，超级大声，出来一看，原来海豚们正驼着狗狗往安全地带游，他们赶紧报警，花了将近15个小时狗狗被消防人员拉出并与主人团聚。感谢附近的居民拍下这一张感人的照片。,49fcd112jw1e6ocx1f2xgj20c8082mxg
浙江磐安人工降雨失误，竟然降。。。降雪了（转）,6a319242jw1e7optbkyouj20c40820t2
天哪！,52200056jw1e3vtevb22ej20c00hswff
中央呼吁加强金融从业人员智力建设,006g11Wojw1ezzckpj6mej30j70ecgoa
赵红霞因一人绊倒重庆11名色官而在微博迅速走红，有网民建议该颁个“感动中国”人物奖给她！,4cda1ceejw1e19cc2stc7j
发表了博文 《我的榜样也要走了》 - 张海迪的移民属实，贪腐有据；&nbsp;&nbsp;我们的“英雄”无语！&nbsp;&nbsp;作者：春在拂晓&nbsp;&nbsp;我们生在新中国，长在红旗下。无论是毛泽东时代还是改革开放的新时代，我们的成长之路上总有英 O网页链接,aeb8aef8jw1dxbf70xes7j
"【复旦新生勤工俭学被城管毒打致死】7月27日晚淮安市一名学生（今年刚考取复旦大学）为了筹学费,暑假帮父母在黄河桥卖水果,不幸被城管毒打身亡.城管打了孩子几次.警察到现场的时候,他还活着.警察问谁打他了,他指认其中一个城管.结果那城管当着警察的面猛打那个孩子. 有良心别删！O网页链接",77101dc1jw1dvlr4fnn45j
#天津滨海爆炸#国家这样做，对得起那些死去的人吗？对的那些正是青春年华的牺牲的人吗？对的起对他们伸出援手的人吗？,7908d695gw1ev4xnrnpg8j20hsdate81
我要带把刀上学了,a68656f6jw1ee1sx3njh0j20hs0vkgq2
明明死了一千多为什么说死了50多？大半夜的人家都在家睡觉，附近一小区的人全部死光了好吗？为什么不报，你报了老百姓们才会意识到真正的厉害啊！ O天津爆炸涉事企业什么来头？,78ed3187jw1ev1tazf4w0j20fk08odi4
把全国人工资收入，加在一起，除上这个国家的GDP，得到一个数字：欧美最高，大约是55%，南美洲平均是38%，菲律宾泰国是28%，伊朗土耳其大概是25%，非洲国家都在20%以下。90%的人都说，我国跟非洲是一个水平，你们简直是太乐观了，告诉你，我们中国是8%。——郎咸平,80d2e523jw1e9sl8f5a1lj20ci081q3w
看起来再美好的婚姻，也熬不过劈腿男和贱小三，文章马伊俐离婚了,572d07c6gw1eoo1zjidh5j20by0dwgn1
亲们，未来两个月，别来找我哦！接一曾在中国科学院某省天文台国家授时中心工作的盆友转发来的地震警示：未来两个月内中国有可能发生7级以上地震，烈度为7.3~ 8.0级，初预测震点是江苏的沛县、睢宁、丰县一带。虽然苏州地区与之相距甚远，但为安全计，相见不如怀念，暂时就闭门谢客啰！,53149316gw1dvshfvb44yj
【善良的大桥，无情的质量】 金沙江大桥在没车行走的时候自我坍塌，这桥通人性，未伤一车一人，太善良了。应该当选2013年度《感动中国》特别致敬者。。。还要荣登“中国质量奖”、“中国最善良大桥”、“中国行政代表建筑”···我们很善良，不说什么的，一个字，顶！,5cec1bedjw1e44awea01fj20c8071mxl
,005AgWM7jw1el8r5ayu2wj30ia0h878e
马航以前的广告，说到做到，业界良心啊@新浪新闻 @北美省钱快报 @北美红娘快报 @微博搞笑排行榜&nbsp;&nbsp;我在:2美国New York,85b64672jw1eejaghz65pj20hs0vkac5
怎么不报道好多老百姓被打死了？就这样草草了事的写了一点 我分享了O杭州5千人聚集抗议垃圾焚烧厂,78ed3187tw1ega16uc2mcj20fk08ojt6
微信圈广传武汉民生银行倒闭。这个震动也许会影响到股市，看明日的早新闻吧。,005C4Fqmjw1enpuxfybyjj30dc0nq3zv
我勒个去#越南乳瓜#亮瞎我的眼！据说还要进入中国老百姓的餐桌上来！男同胞们 你敢吃吗？吃一口不得跪一天榴莲啊~到底越南乳瓜能不能吃呢？还是让专家来做解答吧O网页链接,a9ba1bf2jw1e797wvq8xsj20go0migqd
【求证】@谁谁谁--薛莉 22:16发微博称： 著名作家@六六 于2013年6月6日晚上21:00突发心脏病，被家人人送往上海长征医院抢救，最终因病情严重，抢救无效于当晚22:00宣告不治病逝！,7c186f7fgw1e5euii8uh6j20es039jrd
【】警告：江苏省连云港市灌云县部分警察（李某）和国土局部分官员（王某、戚某），做人做事尤其是做公职人员，要有底线，凡事不要太过分…… @微博江苏 @平安江苏 @平安连云港 @连云港中国 @灌云宣传 @灌云团县委 @灌云网安,464c1f95jw1e7ti4v4kzij20om0h8di0
寻人启事 五月七日上午在黄石锦绣花园附近，有一位三岁左右小女孩儿被四十多岁男人抱走。希望好心人帮忙，有线索尽快和小女孩儿家长联系。谢谢了@在黄石 @平安黄石 @黄石信息网 @黄石信息港 @黄石同城会 @Evanan懒懒 @淘气的w,773ff74cjw1erwihfffytj20hs0vkwhw
&nbsp;&nbsp;一大早看到这个 真的假的 上海完了 @ICS直播上海 @警民直通车-上海 @直播上海,65c611a6jw1ehfjz713grj20hs0vkn1g
惠州红花湖你还敢去游泳么？,a22522f4gw1dvjxiybj98j
网爆“非洲牛郎门”恐再度井喷，数百女高官落入情色陷阱！本月初爆发的中石化“非洲牛郎门”丑闻尘埃未落，据提供服务的“奥巴马总统俱乐部”的员工证实，俱乐部老板魏某在每个房间都安装了针孔摄像头，出事后魏某带走了大量视频文件，如果他将这些文件公布，将会对涉事的数百女高官带来灭顶之灾。,91239a94gw1e1aszauy1mj
#福建省漳平市双洋镇嶙山塔上发现猪人#求证此条新闻真假？好几年前就有人在QQ空间发过这条信息，说在漳平市双洋镇发现猪人？？双洋博友们听说过？真实性？,790ca42djw1e51u3mourxj20cs087t9f
#新版清明上河图#转发：朋友于2014年11月21日晚上8：30分，在江苏省～常熟市～方塔步行街看到并拍下来的照片，请大家转发下，看看能否帮到这可怜的小姐倆。两个孩子发型精致，面貌清秀，实在不像要饭家的孩子！请广泛传播！您的举手之劳，可能改变别人一生的命运！不管怎样转发下，都是有孩子的，心酸,bfa91d97jw1emlujda75oj20f40qodha
@我是许疯狂:我感觉死了有上千人 这个绝对真实 这个爆炸威力不小&nbsp;&nbsp;有些人说是假的 那些人没读过书还是读太多书了 开口闭口谣言 这么大的爆破 只有几十个人死掉？有可能吗？那些观众真是醉了//@我是许疯狂:回复@丷卷心菜:对，那些无名氏他们根本没算数，难道死之前还得报个姓名才行么，气死我了,e33ceb13jw1ev1w890h72j20a00a0js8
农民工小秦取款7600元已被银行证实，而17600系其撒谎。另：网友试验过，176张100元钞票难以放入牛仔裤口袋，即使放入，也无法坐下骑电瓶车。 我在:2长乐路,a464c78ejw1e1incis1a5j
我不能死,93b35f41jw1ee1tpcsa0kj20hs0vkmzb
,63414865tw1e5egs3i40vj20jg0cxjta
,d1592ce1jw1eanh4iq1jyj20f40qogo9
确实死了，,677a7a9fjw1e0x1pgwuf5j
【真实的玉树灾后重建】玉树地震80亿款物，灾民如今还住帐篷，重建基金2.78亿被闲置；重建审计查出18个大问题；21个单位和个人挤占挪用、转移和套取重建资金14.16亿元；80个项目审批手续不齐全。——为什么300多亿的重建资金建不起一个人口20多万的小小玉树州？贪官太多了，残酷的现实！,7c96a9a4gw1e456nddhqvj20c80nl41h
【以史为鉴】隋炀帝亡国之后，李世民翻阅隋炀帝的文稿，大吃一惊，于是问魏征：炀帝讲的都是尧舜之言，何以灭亡？魏征曰：讲尧舜之言，行桀纣之实，蒙蔽百姓，鱼肉天下，焉有不亡之理？,7bdae8c1jw1duvqbyn1b5j
求辟谣：赵本山涉黑转移巨资。,7718e627jw1dy0j77k2j4j
感谢室友不杀之恩，某大学学生因室友玩魔兽世界不会躲火 将其砍死 那么问题来了 到底是哪个boss呢,549692dfgw1enqzejrvv7j20ee0e4n0j
【卖淫救子，谁之耻？！】5月23日，广西柳州警方通报，最近在查处一起卖淫嫖娼案时，现场抓获一对失足女和嫖客。令民警吃惊的是，该失足女仅7个月大的幼子就在其身旁。这名35岁的女子称，因儿子生病无钱医治，丈夫又赚不到钱，只好出卖色相。幼无所养，病无所治，逼良为娼，谁他妈高呼人民当家作主？！,6abaa945jw1e54wqt3rvxj209b09mjrz
@众清科技,65a2fed4jw1ev0s5bpi68j20c80gwdi1
"【网友惊叹：外国籍代表何其多，两会升级联合国？】据资料，中国最富裕的1000人之中,有160位是党代会、全国人大代表或政协委员.拥有外国居留权,或者在外国产子，或者将子女送洋读书的人士比比皆是，以致两会被讥为「外国人父母俱乐部」或「联合国」.外国籍的中国两会代表，代表谁?O网页链接",98fe75a2jw1e2e4kjpq77j
一边是豪华公务员公墓气派胜过天坛，一边是八旬老人遭强拆抱棺痛哭 O网页链接 L视频：云南87岁老人房屋疑遭强拆抱棺材痛哭 ！老人家，如果有一天，你悄悄离去，请别忘了把宇宙真理和中国梦一起带走，埋进你的棺材里吧！,3d95907fjw1e7hk69hbkhj20c8096dg0
下雪了~让2012来的更猛烈些吧。。。 2工人体育场北路,4bfb0288jw1duu19krrukj
中国人民解放军艺术学院音乐系主任李双江同志、中国人民解放军总政治部歌舞团梦鸽同志下达命令：为避免中国人民解放军的名誉受到损失，为避免“中国第一红歌家庭”的名誉受到损失，我们的儿子李冠丰（李天一）2月17日晚犯下的轮奸案，公检法等部门不得按照强奸案、轮奸案处理！！！,aa4e9201jw1e62ffyepbsj20fa0p0dj4
【人人网站将宣布关闭？】消息人士透露，目前人人网站高层正开协调会，布置有关善后事宜。另外，作为对员工的补偿，人人在香港上市的股票的将分给员工。据最新消息，今天上午，人人网站员工都在HP大厦领遣散费。 O网页链接&nbsp;&nbsp;（分享自 @太平洋亲子网）,76d7f855jw1dy9sh3pn4uj
【新浪内部人被指大量制造微博僵尸用户 活跃度存疑】昨日， 新浪发布2012年第四季度及全年财报，新浪(Nasdaq:SINA)周三股价收盘逆市大涨5%。截至2012年12月底，新浪微博注册用户数突破5亿，同比增长74％，日活跃用户数达到4620万。 O网页链接,629924f5jw1e21zgezz4jj
想起那拨饿着肚子给人捐款的屌丝就想笑！好好看看，你配不配同情人家！,5db2d058jw1dtnv0qv4l5j
山东网友爆料：2012年11月16日晨，聊城官府纠集1000多人，动用警察、消防等机器，对八里庙南街57户居民进行扫荡式暴力强拆！居民反抗，寡不敌众！报警！公安称不属其管辖范围！？并将其中数人以“妨害公务”抓走！政客们想用强拆表现政绩吗？！荒唐！下图令我想起GD就义时的情形。,76fbfa8bjw1dyy48iimfcj
这么快就删了啊…幸好有截图，重新转起来，给红十字会一个机会[呵呵]@大白兔King仔 @Annie0223 @珍珠米和小碎米,49bf0e55jw1e3y6mxu7n9j20hs0qowib
最荒唐无耻的的提议！60年后再公开官员财产！人民日报刊文《让新提拔官员公开财产为何更可行》宣称“20年后公开县级，再过20年公开市级。20年公开省级。直到这种方式用到最高层！经过60年，再转为全面实行财产公示。”如此荒唐的提议竟获政府默认！不要说60年，10年后，会发生什么，谁也不敢保证,be8ea28cjw1e41hrve0cmj206o078t8s
